comments,score,creationTime
想了很久是否要购买这个挺贵的手机，就在双11里面还是购买了，整体华为还是很给力，运行速度非常快，屏幕手感也很好，下载软件一会就可以，还是必须支持国产支持华为，充电速度非常快，整个机身也是有艺术，曲面屏还是国产的牛，屏下指纹跟人脸识别速度很快,5,2019-11-21 17:56:25
"拍照效果特别好，游戏体验我感觉一般般不如苹果流畅，功能很多例如nfc 红外遥控，无线反冲，总体表现还是很不错的
支持国货",5,2019-07-21 21:33:54
很不错，晚上拍，一早就到了，这是买的第三个了，前面都是等半个月的，颜色也没有的选。现在比较齐全了。一如既往的好，必须满分好评！,5,2019-06-03 10:49:40
非常满意。超级好用。拍照功能强大，外观很好看。京东也很给力，头天晚上睡觉之前下的单，第二天早上一睁眼货已经到了身边。,5,2019-10-03 08:45:03
华为没有让我失望，使用性能方面很不错，不卡顿。拍照方面没得说，关键一个反向充电让我觉得很惊喜，满满的黑科技。使用感受方面，很智能，曲面屏看上去很酷炫，现在p40出来了，p30性价比很高，感觉5g普及有段时间，现在出手p30不过时,5,2020-04-12 09:04:06
拉圾手机，买回来2天降了500,1,2019-08-10 09:43:06
才几天就降价？超过价格保护期限？,1,2019-08-06 13:06:22
刚买完一周就降价，价格保护只保护7天，服了,1,2019-08-06 21:03:33
闪屏，应用还卡，不晓得是没网还是怎么回事,1,2019-08-28 00:15:01
外形外观：又瑕疵解决困难,1,2019-11-16 23:22:51
有刮痕，买的时候可要注意了。,1,2019-08-16 19:23:30
第一次发过来的手机居然连短信都没法接收,1,2020-01-04 19:49:52
买了没多久降价一千多，再也不在京东买了,1,2019-11-26 11:26:26
第二次收到质量还是有问题,1,2020-01-09 20:41:42
买完质量不好，退货，再买就没有中粮的卡券了，生气，,1,2019-07-13 16:12:19
比起以前的手机，这个手机太智能了，感觉以前就用的是老年机，运行速度还可以，快递盒子有点碰撞但不影响使用。,3,2019-07-28 09:17:29
大哥 你晚了整整一个月才送到 虽然疫情期间 但是你也应该送个膜给我吧 这一个月的利息也不止这个膜,3,2020-03-11 17:26:25
总体感觉还不错，但是朋友买的说电挺耐用的，我怎么感觉一天都撑不到，还得充电，但是吧，充电倒是很快&hellip;,3,2019-07-04 07:18:23
拍照效果不错，充电给力，主要的问题是屏幕，上边部分有轻微粉色，看了其他同款机器，也是参差不齐，就先将就用了，阳光下拍照屏幕亮度太暗,3,2019-06-12 20:13:31
已经使用超过一周，有时候反应很慢，点击屏幕没有反应，需要点击好几下才会有反应，其他目前正常，毕竟是新机，还行，冲着拍照来着，拍照确实很不错！,3,2019-05-20 15:19:37
只能给个及格分，性价比不高。华为现在也注重于营销了。个人使用感觉和小米9一样的包括摄像变焦以及续航！考虑到性价比我还是选择小米9。,3,2019-04-14 17:36:01
"外形外观：好看，闪闪的
运行速度：目前不卡
拍照效果：如图所示
其他特色：双十一买的，买完就降价，价保还告诉你有赠品，羊毛出在羊身上",3,2019-12-02 18:31:33
拍照很强，不过有ai智能补图，诶不错不错，很喜欢。不过玩游戏1小时发热的问题要解决。我买曲面屏就是来摸的，戴什么手机壳。,3,2019-06-22 17:19:01
"外形外观：我买的极光色，给我发来个墨玉兰
屏幕音效：还行
拍照效果：还行
运行速度：网络有时候会卡
待机时间：还行
其他特色：人脸识别有时候不灵，指纹解锁慢",3,2019-09-23 22:07:45
还行，就是这个无线充电真的鸡肋，充不进去，用老婆的苹果就可以充,3,2020-03-08 12:30:07
华为的外观一如既往的闪，前后透亮，手感特别棒，屏幕尺寸大小很合适，前置摄像头根本可以忽略不计，看大片电影非常有感觉，画面颜色也特别棒，拍照效果简直了，自动变焦更换模式，远距人像都特别清晰，运行速度快到飞起，侧面返回也相当敏捷，单手操作没有任何障碍，待机时间在长时间玩手机的情况下都能保持1天半的时间才到百分之20，总的来说外观好看屏幕色彩鲜艳运行速度快待机时间长，价格来说很合理，赞?,5,2019-10-23 08:35:10
"外形外观：超级好看
屏幕音效：够大够清晰还漂亮
拍照效果：这个不用我多说了吧，超级棒
运行速度：一个字，快，两个字，超级快
待机时间：超长，充电超级快，电池超级耐用",5,2020-02-21 20:50:09
手机收到了，极光色的，很漂亮，运行速度很快，很流畅，50倍变焦很不错，拍照目前很强大，手机做工很优秀，碾压一切手机，支持华为，支持国产。,5,2019-06-19 23:09:56
非常漂亮的手机，运行速度也很好，很流畅，照相很清晰（前后都很清楚），这是我购买的第一部华为旗舰手机，前几年用过华为的手机，觉得很不错，支持华为，支持国产手机?。,5,2019-07-10 19:13:40
"外形外观：外形没的说，个人感觉这款男孩比较适合。?很酷，颜色很正喜欢。
屏幕音效：声音很好，音效没的说，换了手机我自己的蓝牙耳机音质都好了很多，听音乐?音质很棒。
拍照效果：拍照更没的说，杠杠的，夜景是真的可以拍月亮。像素是我最用手机最好的。
运行速度：运行速度流畅的很，软件基本都是秒开，开好几个软件在后台没有感觉到有什么问题。
待机时间：对于我这个机不离手的人来说，待机刚刚好充满电一天正好够用。

其他特色：总体来说价格美丽，性能优越，配置没的说。支持国货，从我做起。",5,2019-09-15 21:23:11
给媳妇买的手机，她很喜欢。手机外形漂亮，屏幕也够大，看着很舒服，还有蓝光保护。声音效果也不错，听歌是种享受。拍照效果也很好，还有夜间拍照功能。cpu的速度也够快，毕竟是华为麒麟。待机时间也不错，电池容量是4200点。这次购物给好评。,5,2020-03-26 13:18:19
买之前，在mate系列与P30之间纠结了两天，考虑到自己平常喜欢拍拍花花草草，最终选择P30。收到后使用了一段时间，证实自己的选择没错。首先，这款手机外形非常漂亮，曲面屏，机身薄而轻巧，质感极好，男女皆适用。其二，手机运行速度极快，开关机，多屏切换皆是极速完成。其三，手机的音质也很好，闲暇时k歌效果很好。最后，画重点，拍视频，拍照画面清晰，色彩自然，拍照功能齐全，可谓是一部走动的小相机。,5,2020-03-21 19:31:56
还没发布上市就开始关注这款手机，果然很优秀，从欧洲发布国内预售，到昨天国行公布价格，果断入手，天空之境颜色让人眼前一亮，非常好看，系统升级到最新相当流畅，屏幕指纹和面部识别都很快，1080p的屏幕也没网上说得那么差劲，前置屏幕发声感觉比米8听筒音量大很多，非常清晰，相机?功能强大还没来得及摸索，身边亲戚朋友从?换华为的不低于5个，希望华为越来越强！,5,2019-04-12 17:04:00
看了好久，很喜欢，最初在橘色和天空色间犹豫不决，终于还是下手了?，选择了橘色，拿到手真的很漂亮，拍照也不错，iPhoneX退居二线，有p30pro和w2018够用了,5,2019-06-03 19:17:22
"外形外观：超出想象，特别是天空之境这颜色，太好看了
屏幕音效：还行
拍照效果：杠杠的
运行速度：嗖嗖的
待机时间：一般般",5,2020-04-11 15:16:44
才买几天就降500，卸载京东了再见,1,2019-08-06 12:43:37
明天又降价一百块。后悔,1,2020-04-05 18:02:44
刚买了不到一个月就降价500 (╬◣?◢) (▼?▼#)ヽ(?■?■)ノ??（▼?▼メ）&Psi;（◣?◢）,1,2019-08-06 12:19:20
机子不错，可是刚买不到二十天你就降价509有点坑吧,1,2019-08-11 19:47:11
刚买七天 降价五百 别扭,1,2019-08-06 20:12:30
刚买就降价500还不给补差价,1,2019-08-07 09:38:24
手机收到了，里边没有耳机，是。怎么回事,1,2019-06-06 22:50:06
7月17号买的，到今天8月6号，降价500块钱,1,2019-08-06 14:51:45
信号是真的差，网络也不好,1,2020-01-25 22:32:17
买完降价了，手机第一天就卡了,1,2020-01-01 15:29:41
体验不是很好，手机倒是没问题，就是什么无线充电器呀、蓝牙耳机呀都没有送，基本就是裸机，物流很给力，昨天下午买的，今天上午就到了,3,2019-08-21 19:12:44
输入密码器明显卡顿，耗电比较快。其他目前还没有出现问题，高估了这个品牌,3,2020-03-20 10:26:42
偶尔有卡顿，屏幕快速上滑有模糊现象，触摸有时候不灵敏，不吹不黑，这个颜色等了一周，挺好看的 拍照的确可以，就这,3,2019-06-15 20:29:04
首先吐槽两点，屏幕和音效体验很差，不符合这个价位的标准，拍照是挺牛，待机也挺长,3,2020-03-17 14:56:09
"外形外观：手感还可以
屏幕音效：还可以吧
拍照效果：有点清晰
运行速度：现在还好
待机时间：新手机都不会太差
其他特色：还不是很了解",3,2019-08-21 15:16:31
首先黑色颜值太低了，简直可以说难看，前后往上一摸全是指纹，相机是优势，赠品不错，其它一般化吧,3,2019-10-13 16:46:44
用了六天了，买了三天降价四百&hellip;&hellip;不过还好我申请保价了。玩游戏时容易黑屏，重启才能玩。华为密码保险箱开始两天可以用，后面就用不了了，目前其他还好。,3,2019-11-29 12:39:48
"外形外观：很漂亮
屏幕音效：屏幕灵敏度不高
拍照效果：还不错，夜景模式没有传说中强大
运行速度：一般，偶尔出现卡顿
待机时间：15小时
其他特色：有点沉",3,2019-11-14 21:11:22
首先说一下手机的现象功能，确实挺不错的，扩大10倍依然挺清晰的，但扩大50倍也依然模糊。手机视频十分钟开始发热，收音效果也不是很好！,3,2019-08-13 21:05:05
"咱们还得客观评价一下哈
抛开什么爱国主义，单看这个手机
颜值绝对没的说，一级棒
摄像头有目共睹
系统一如既往的舒服
但是！
摄像头牺牲了清晰度？我v20照的都比这个清楚
系统挺舒服，但是如果你也是嘤游玩家那么这是一款绝对可以给负分的手机，事实上华为所有手机都该如此
屏幕喜感，刚看的一段时间差点想退货
嘤",3,2019-05-23 23:51:05
"外形外观：好看，大气
屏幕音效：音效好
运行速度：玩游戏速度快，不卡顿
系统用起来非常方便，人性化",5,2019-09-21 13:53:50
"外形外观：蓝色渐变的很酷炫，很喜欢
待机时间：不仅待机时间久，而且充电也是超级快充哦，
屏幕音效：很棒。特别清楚，两边曲面屏很棒，
拍照效果：拍照效果简直绝了，，这么棒，站在20楼拍地面跟站在跟前儿一样的效果，，以后可得把窗户关好了。。。。
运行速度：很棒，运行很大。",5,2020-02-15 19:48:47
全家都用的华为手机，这款华为新款手机P30pro，曲面屏，全屏显示，摸着手感是真的好呀，手机厚度刚刚好，像素很好，相机更好，拍摄特别清楚，拍人像会自动虚化背景，拍远景也很清楚。手机运行速度也很好，反应很快，操作和原来的华为手机不太一样，这款是手指滑动操作的。总之，华为手机是越来越好了,5,2019-07-21 19:57:44
物流很快，两天就收到了！真机太漂亮了，拿在手里和一块美玉一样！非常流畅，照相功能还没玩，后期再看,5,2019-04-25 09:56:12
"外形外观：手机非常漂亮，可以用惊艳来形容，这个天空之境真是太漂亮。
拍照效果：这手机的拍照功能非常残暴，可以说是将普通手机按在地上摩擦。
待机时间：电池还是非常耐用的，待机时间非常长
其他特色：总体来说华为手机是非常用心的，功能很多，苹果没有的他有，他有的苹果没有，希望华为再接再力赶超苹果。",5,2020-02-18 08:59:12
没能抵挡住双十二的活动（直降500，4488就买到了），又买一台P30和P30 Pro给爸妈。P30 pro的拍照功能，还是一如既往的厉害?&hellip;&hellip;拍夜景，拍出来的感觉很好看，很真实，超清晰的。非常适合爸妈去旅游，拍照，他们也很喜欢，用起来很顺手，不卡顿，非常流畅，同时电池很耐用，能用一整天。,5,2019-12-15 22:10:54
"P30 Pro不仅仅是一款用于拍摄早餐或者晚餐的手机，它拥有的功能非常强大的变焦相机，可以在几乎不牺牲画质的前提下将画面放大10倍。
相比P30，P30 Pro在背部额外提供了一款ToF 3D镜头，它的功能可以说是荣耀V20的加强版，能够提供更精确的3D场景映射。华为将其融入到了人像模式中，以提供更自然的背景虚化。",5,2019-08-21 21:44:05
"外形外观：非常好看，买的白色，有种贝彩的感觉，很梦幻，喜欢。
屏幕音效：屏幕颜色显示很好看，大华为威武。
拍照效果：AI识别太厉害了，不同场景切换不同拍摄效果，人像摄影拍起来很好看，很出片儿，非常厉害。
运行速度：目前使用运行速度非常顺畅快速，用用后在看效果。
待机时间：充电很快速，待机也很久，值得拥有。",5,2019-08-28 11:41:19
不吹不黑，华为p30确实是我见过的最好的拍照手机。首先表扬一下京东，上午10点抢购，第二天上午就到了。机器运行很流畅，情景智能坐的也很不错。手机用了大半个月没有觉得卡顿。最后上图，看一下夜拍效果。本人照相比较渣，专业人士应该能拍出更好的照片,5,2019-05-14 21:40:32
特意用了一周后来说说用的感受，天空之境的外观真的很好看，曲面屏设计，大小刚好，很适合女生用，相机很清晰，果然是华为主打的拍照手机，哈哈哈还可以当望远镜来看，运行速度很快，选了8g+256g，对于不玩游戏的我够用了,5,2020-03-08 13:54:41
买了10天就降价，还什么活动！,1,2020-02-18 04:49:40
除了拍照好之外没有别的用,1,2019-09-03 00:10:44
就一个大箱子里面装的，什么防护都没有,1,2019-07-08 10:07:50
亏了，刚过10多天，今天一看居然有赠碎屏保,1,2019-06-22 08:56:06
不到半个月降价五百，还不支持保价。。,1,2019-08-06 11:05:37
还没一个月价格少了500，果然，国产手机不能买,1,2019-08-06 22:40:37
打开包装既然贴了膜，别人退货的，果断退货。,1,2019-08-12 09:55:50
到货不到八天，降价500气不气人。,1,2019-08-11 12:54:06
刚买就就降价了，突然发现手机里面有别人的信息,1,2019-11-25 15:28:37
买了12天又是降价有事加了碎屏险，真是没法说,1,2020-03-17 12:05:21
"待机时间：一天半
屏幕音效：还行
外形外观：还行
拍照效果：一般 感觉没有专卖店的好
运行速度：行",3,2020-02-04 15:11:21
p30不支持TF卡扩容，白买一张256G的tf卡。带盒子附送的胶套之后，上滑手势极难成功。希望后续的系统升级能解决这种问题。,3,2019-07-21 14:59:07
都说通话音质有杂音，经亲测确实有杂音，非常影响通话质量，怎么破，其它功能很是不错，不过问题希望尽快解决！,3,2019-07-01 08:58:18
"外形外观：很不错
屏幕音效：一般
拍照效果：很清晰，
运行速度：现在很流畅，以后就不确定了
待机时间：一天没有任何问题
其他特色：屏幕有时会有一些小问题，可能是还没用习惯  其他很不错，就是价格降的太快了  京东的服务很不错，售后服务是真的好",3,2019-11-11 12:35:02
收到东西有一段时间了，才来评价，报谦了。手机壳面板亮度不错，灵敏度也可以，就是质量不太可靠，用了几天面板边框就开裂了，侧按键也掉了，只好另购了。,3,2019-07-05 22:32:11
手机做工精细，功能齐全，但是，买这个手机是为了拍照功能而买的，实拍了几张，成像质量不好，对不起这个价格。如果是为了拍照买这款手机，强力不推荐。,3,2019-07-28 23:56:54
如果是屏下钻孔  相信今年的高端机市场会没有三星s10的事情了   华为   华而不实 毫不作为  爱之深责之切吧   从充话费送手机 到现在的mate系列  每年一部  华为不仅仅要在摄像头上下功夫  表面工作（显示屏，前摄像头）也要做好啊,3,2019-05-19 21:39:24
"外形外观：真的很好看
拍照效果：华为这拍照效果，真的不行，除了能看的很远。
这手机除了拍照外，其他的都很奈斯。",3,2020-04-14 22:14:50
手机颜色不错，本手机买了5 6个，买这个给家人用，手感一般，拍照不错，系统也就那样，没有太惊艳，比我的S8手感差点,3,2019-08-19 00:07:56
"手机到手后，直接一倍  五倍  十倍 五十倍拍照，令我很满意。晚上拍照也很好，之前的手机一到弱光就拍不出来。对手机很满意。
拍四星主要是因为对物流不满意，十八号下单，第一天显示二十一日到货，第二天显示二十二号到货 第三天要二十三号到货，而在第三天进入页面选择购买的时候，显示的是现货，二十二日到货，令我很不满意，直接投诉客服 ，这个交期简直是忽悠客户。",3,2019-07-04 08:18:23
配送很迅速，晚上11点后下的单，第二天下午就到了。之前用的XS  MAX，有点儿单调，转到安卓机来。一直纠结一加还是华为！！这一部手机手感惊艳，宽窄正合适，使用起来，系统很流畅，玻璃后壳很喜欢啊，太舒服了。就是安卓机的更新太多了，设置一下应该就可以了，最喜欢的就是手机相对苹果机来说可以自定义很多东西，铃声啊，主题啊什么的。对于我这种喜欢DIY的人来说，很称心。总之，目前很满意，后续使用再来分享。,5,2020-02-02 09:11:11
外形外观：很有质感，超薄，特别喜欢；屏幕协调，屏幕是曲面屏；音效特棒，拍照效果，没得说；这已经是第二次购买了，是帮友买的，朋友特别喜欢。,5,2019-09-29 21:13:04
"本想给个差评，没有买到最喜欢的颜色，使用一段时间还可以，电池耐用，都挺好哈，完美，满足你对手机所有需求，屏幕也没有有些人说的大颗粒，那么不堪，外观秒杀苹果几
条！街，外观做的没有一点遐思！细节更好！去
过体验店才下的单，要是能买到天空之境，一定要买它，女的用红色和粉色的也挺好看哈！这么完美评价有没有京豆哈！照相技术不是很好哈随便照的！",5,2019-04-29 18:40:26
抢购之后就焦急地等待，好容易收到了，真是高端大气上档次啊，天空之镜真是太漂亮了。不愧是8G+512G的，速度飞快。刚开始使用，很多功能还在慢慢摸索中。,5,2019-05-18 15:24:25
拍照功能强大，颜色棒极了，电池续航能力杠杠滴，第三部华为手机了，一如继往的支持。,5,2019-04-23 01:43:53
"荣耀7，mate9pro, p20pro p30pro，华为手机一路惊艳。p30pro触屏反应很快，屏下指纹识别也很理想。电池续航更是秒杀同事们刚到手的新水果。",5,2019-07-07 13:18:51
预定的，第一时间付尾款抢到了首批货，天空之境非常漂亮，从苹果6sp转过来，感觉现在华为的系统已经相当流畅了，各种常用程序的启动和运行速度都非常满意，打游戏手机也不烫。30的拍照太强大了，几乎是抬手即拍，出片率很高。随手拍了几张，最后2张是晚上天已经黑了的时候拍的，关闭AI，直出未修图，莱卡模式，只是没注意设成了全屏模式，所以照片好长&hellip;&hellip;,5,2019-04-13 20:30:13
速度很快，电池用的时间也很长。屏幕颜色很好，相机特别好，高清，拍照也不用调整，人像拍摄很能凸现人。小米换华为也没有什么不适应的，本来想买苹果，看了下性价比还是华为高，支持国货！华为还是很不错的，小细节上还需要适应几天,5,2020-01-24 11:02:56
"外形外观：非常漂亮，以前用的是苹果6s，现在换的这款华为，外观很漂亮，目前使用运行很流畅，这款拍照效果也是杠杠的，非常满意！
待机时间：待机时间一天是可以的，和苹果6s相比较而言，快充充电快，电池续航比较满意！",5,2019-11-17 16:38:59
外形外观：曲屏很适手。屏幕音效：手机颜@真，屏很亮很滑拍照效果：如果华为P30PrO说第二，绝对没有手机说第一了，拍照好的不是一点点！运行速度：华为芯片处理器非常成熟非常快，游戏太顺溜了，完全不卡顿，绝对安卓机皇待机时间：四千多毫安的电池，随便玩一天无压力，根本没有操心手机电池的问题，比水果棒子机强的多！从华为P6开始，荣耀7，美腿9，P10，现在P30，一直用华为，非常好用，支持华为，永远的华为！,5,2019-08-22 13:23:35
电池不行说62小时 实际10都不到,1,2019-06-12 20:52:37
人脸识别有点拉稀。,1,2019-07-24 11:32:16
没换手机，直接又原机给我寄回来了,1,2020-03-12 18:31:09
服务不行,1,2019-06-15 13:53:22
心情不好,1,2019-06-15 11:51:55
买完接着降价了 坑,1,2019-08-18 09:52:36
这个价格这个屏幕是真的辣鸡,1,2019-06-24 16:47:23
不到一个月降价500,1,2019-08-20 13:44:06
运行速度：从14号退换货到22号才到，这速度夜醉了！,1,2020-03-22 12:17:43
用了一个月时间，各种卡顿?黑屏,1,2019-11-21 22:51:56
手感不错，续航给力，暗拍没有宣传那么夸张，屋内肉眼可见拍出来却黑乎一片。居然没有气压传感器。,3,2019-05-05 21:34:51
收到的时候盒子的一个角是塌陷的，感觉不好。我是联通卡，用起来卡顿，换了张电信卡好一点，对联通不友好。耗电量还可以，总体快递小哥带来的不愉快，联通卡使用不开心，其他暂时还没有发现什么问题,3,2019-09-29 14:58:27
手机挺好看的 用了好几天了 感觉耗电没他们说的那么好 目前没有什么地方觉得不好,3,2019-12-20 23:10:18
也就还行吧拍照五十倍对于菜鸟来说很鸡肋反应的两个问题懒得换货了人脸识别经常出错还有~朋友圈总会跳过两条蛮烦的拍食物还可以就是失真希望更接近实物人也一样不喜欢自带的美颜还是苹果的人像虚化更好更真实,3,2019-07-22 16:22:46
手机很漂亮，手感舒适，大小刚好，反应灵敏！摄像功能很强大，出去玩照相录像一部手机全搞定！,3,2019-04-16 23:36:26
用了一个多月，不满意。除了照相性能比较强大，色彩鲜艳、广角以及电池等很不错以外，其它的都没苹果好，特别是闪屏让我最不接受。无奈，不想用它了，又去买了个苹果,3,2019-07-18 20:23:50
"外形外观：还可以吧，帮爸爸买的，他喜欢就好。
屏幕音效：屏幕还行吧，贴膜以后指纹识别区会有个阴影，白色背景下尤为明显。
拍照效果：很好，满意
运行速度：目前很流畅，希望用久一点
待机时间：很满意。
其他特色：帮爸爸买的，他满意就好，总体还行。有空补图吧。",3,2019-09-17 14:08:01
期待的手机收到了，外观很靓丽，使用过程中看着手机屏幕很头晕，从来没有像现在一样看手机这么累，我不知道是因为曲面屏还是其他原因,3,2019-06-27 23:02:23
心心念念手机终于拿到了，之前用的P10 plus，基本上所有功能都强化了，但唯独前置摄像头，P10 plus真的可以碾压，P30的镜子功能基本等同于没有，自拍画质也很渣！我很失望。,3,2019-10-06 23:37:47
"外形外观：后盖是两个色，感觉很不协调！
拍照效果：拍照很棒，买这款手机最主要就是看好它的像素。果然没让我失望
运行速度：运行速度快 无卡顿
待机时间：一般
其他特色：屏幕并没有官网说的那么大，很窄。和我小米6.47的屏幕比起来小太多了。完全不在一个档次",3,2019-11-18 09:44:50
"外形外观：第一眼看到就爱上的那种，外观真的是太喜欢了，本来想买5G的，但是更喜欢这个外观，就决定就他了
拍照效果：拍照很清晰，功能强大
待机时间：这个电池续航力超级赞，耐用，充电速度特别快",5,2019-11-05 21:56:04
很喜欢 颜色非常漂亮 没有瑕疵 质量很好 反应挺快的 支持国产手机 希望过段时间不会卡顿 总体来说还是不错的 啦啦啦啦啦啦,5,2019-06-09 23:22:54
手机很漂亮，用了一段时间了，很流畅，打电话信号也很好。特别是拍照，果然是去年的拍照机皇，效果很好，拍的月亮也很清晰。待机时间也还可以，白天上班不怎么玩，就晚上玩下，现在基本是两天一充电，运行速度也是很快，一点不卡。,5,2020-03-22 16:10:45
我觉得质量还可以，电池很耐用，手感、屏幕、速度都很棒棒，送货也快！你们觉得呢？,5,2019-06-04 10:33:14
"外形外观：外观外形超级的美观时尚
屏幕音效：效果非常的赞。
拍照效果：这款手机的拍照效果已经无敌。
运行速度：速度特别快
待机时间：待机时间超长，不离手的玩儿，一天冲一次即可
其他特色：充电不足一小时即能充满，对于手机控的人，已经十分完美了。曲屏超大清晰，男女都适用哦。国产中的战斗机，办公相当的方便。京东的售后服务满意，所以信赖京东。",5,2020-03-29 08:44:21
"外形外观：主流安卓机的外观，漂亮，牛皮
其他特色：适合拍照和玩游戏
运行速度：超快",5,2019-09-30 11:52:30
一直相信京东自营店！！！拿到手机两天了，用着很满意，不卡，很流畅，爱不释手啊！系统很好用，用了这个觉得苹果手机就是渣！拍照的确很牛，最后一张照片是在全黑的环境下拍的，不吹不黑，这个手机值得拥有！还有就是充电特别快，信号也很好！,5,2019-07-01 11:53:02
"外形外观：非常好看，这个颜色非常靓丽
屏幕音效：丰富多彩挺真实的
拍照效果：50倍效果谁能抵挡，拍对面的塔都清楚的不得了就是听说拍照效果好才买的，运行速度很快，系统也是最新的，十分推荐大家购买，三射手机拍照好",5,2019-08-28 20:36:38
年前买了款蓝色的，用后感觉不错，拍照好强大，夜景非常棒，超微距也是很强大！于是老公也想要一个，就把那个给他了，身己再选一个这颜色，到手发现真好看，很是喜欢，第一次用手机克隆功能真不错，几分钟搞定换手机再也不用头疼麻烦了！,5,2020-03-08 08:05:05
"外形外观：简约大气
屏幕音效：立体 清晰
拍照效果：超级专业?
运行速度：十分快
待机时间：2天
其他特色：充电快 续航久 拍照好 录像清晰
之前一直用苹果、小米，换了华为成功成为花粉，真的感觉一下子手机运行速度快了太多，拍照效果也相当?，尤其夜拍再也不用担心黑了，依旧清晰。",5,2020-04-01 00:54:28
用半个月边胶就脱落了,1,2020-01-13 15:43:21
啥也没送，要送人让他送个手提袋也不送，服了,1,2020-01-15 10:04:46
六期免息到底要确认几次才能免服务费  告辞 退货算了,1,2019-07-15 17:02:00
昨天买完今天就降价！！！,1,2019-08-06 21:27:20
刚买没几天就便宜一百啦！伤不起啊！,1,2020-02-16 13:47:11
为什么说是合约机不能无理由退货,1,2019-06-20 15:21:39
降了500申请保价失败了,1,2019-08-09 21:35:15
到手一个月手机降价500,1,2019-08-16 19:41:56
耳机配错了，根本就插不了,1,2020-03-02 12:01:39
品控差，手机侧边喷漆差,1,2020-02-09 15:41:32
外观漂亮，做工精致。使用体验上来讲，拍照和电池不错，不过屏灵敏度低，有时候点几次都没反应，另外就是一些国际应用下载不了，比如WhatsApp。整体体验也就是及格吧。,3,2019-09-10 08:58:10
"外形外观：做工和苹果还是有差距
其他特色：摄像头 几十倍 可以
屏幕音效：音质 音量可以
拍照效果：拍照 还是喜欢IPHONE 的原汁原味 
运行速度：还行 
待机时间：电池比小米。。苹果耐用",3,2019-09-10 21:31:54
"外形外观：外观还行
拍照效果：一般般
待机时间：比较省电
屏幕不是很好玩游戏泛白 看久了就会头晕 运行速度没的说除了屏幕方面没有那么好",3,2020-01-13 14:12:27
P30p0r的摄像也没多好，开50倍摄像头很抖，清晰度还可以，自拍感觉和一般旗舰机差不多，游戏体验极好，很流畅,3,2019-04-20 21:40:23
"屏幕音效：喇叭我确定了 沙的，
拍照效果：拍照不放大还行放大就完犊子  刚开始还会卡
  可能是现在便宜了 有简配 好失望  还没有耳机的转接器，，，，，",3,2020-03-22 10:04:13
华为做的确实不错了，不过广告里得华为才是最好的，980得芯片果然不如845得好，屏幕绝对的**，还好三星得note9没卖，十有**这个机器用不过半年就要换了，以后不买华为了,3,2019-07-24 19:53:26
屏幕比较糟糕：1、不通透，像蒙这一层雾，2、字体仔细看能看出毛边，3、看久了眼睛疼，受不了。以上对比我在用的iphone6 plus。其它方面还行，顺便提下，网上说的在没有任何光线的环境下也能拍出照片，实测下来是不行的。,3,2019-08-19 15:03:52
"屏幕音效：别的什么的都好刚拿到也还没出现什么异常状况，这音效不敢恭维，外放扬声器比我的黑鲨一代弱的不止一点点
其他特色：电池续航是真的给力，消耗比较低
拍照效果：拍照果然牛批我指的是超远变焦属实可以",3,2020-01-13 22:40:01
手机用起来还是非常流畅，功能强大，拍照一流，裸机手感很好，就是不敢用，加了保护壳或者贴膜都影响手感，最后有点不满意的地方，下单的时候的那个移动的100元话费不晓得什么情况。,3,2019-08-21 10:20:07
"外形外观：外观没得说绝对够漂亮！
屏幕音效：体验一般尤其是屏幕
拍照效果：这个不用说主打的就是拍摄
运行速度：新机都不会卡！体验一般
待机时间：一天够用！总体来说这个价格给我感觉真一般没有惊喜！普普通通",3,2020-02-27 12:29:33
特别喜欢，心仪好久的手机七夕终于收到了。除了手机比较厚以外，其他都挺好。吃鸡也不会卡，屏幕的亮度也会自然调动，拍照也比较清晰。各种功能都是我没有想到的.很喜欢,5,2019-08-12 12:23:34
特地用了一个多月再来评论，使用感受是，特别快，基本上都是刷刷的反应，一点就出来，没有停顿感。加上曲面颜值担当，值得拥有。,5,2019-06-09 17:18:04
惊艳！外观漂亮，操作流畅，拍照效果精彩，杜比音效绝伦！送给老婆的，她用了多年的苹果，现在果断摒弃苹果，上手我大中国的华为，她很是喜欢！！！,5,2019-06-07 21:54:20
手机大小合适，外观高端大气，屏幕清晰，拍照功能十分强大，充电非常快，运行流畅，上市时候给老婆买过一个，用着非常好，所以自己也买了个。,5,2020-03-03 17:46:46
"外形外观：时尚惊艳，手感非常舒适
拍照效果：一流水平，功能强大，
运行速度：当然满意
待机时间：大有进步满足需要
其他特色：操作方便快捷
屏幕音效：美妙动听",5,2020-04-02 22:34:10
2月29号下的单  第二天就到手里了  专门用了两天再来请假   先说外观  个人觉得这款手机颜值很高  买之前也看过其他评论  也看过照片  当时感觉一般般  不过真正呈现在我面前的时候 真的很吸引人  越看越喜欢   那接下来说说手机体验   反应快  而且很多让人觉得特别方便的功能  最主要一点 电池方面给我一个很大的惊喜  充电非常快  电量很耐耗  我本人平常喜欢玩游戏  吃鸡  王者荣耀都会玩   游戏体验真的上了一个档次  总而言之  华为没让我失望  祝店家生意兴隆！,5,2020-03-02 21:39:42
